disease,nesting_disease,historical_disease_family,historical_disease,historical_disease_subclass,icd_7,icd_7_subclass,icd_9,icd_9_subclass,dataset_id,cleaned_category,infection_type,infectious_agent,body_system_primarily_affected,organ_primarily_affected,additional_info,missing_info,pattern_family,pattern,pattern_subclass,exact_family,exact,exact_subclass,link_family,link,link_subclass,notes
,,,"Diarrhoea of the newborn, epidemic",,764,,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Diphtheria,,055,,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Dysentery,Amoebic,,046,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Dysentery,Bacillary,,045,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Dysentery,Unspecified,,048,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,"Encephalitis, infectious",,082.0,,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Food poisoning,,,,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Food poisoning,Staphylococcus intoxication,,049.0,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Food poisoning,Salmonella infections,,042.1,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Food poisoning,Unspecified,,049.2,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,"Hepatitis, infectious (including serum hepatitis)",,"092,N988.5",,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",,"080.2, 082.1",,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Meningococcal infections,,057,,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Pemphigus neonatorum (Impetigo of the newborn),,766,,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Pertussis (Whooping cough),,056,,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,"Poliomyelitis, paralytic",,"080.0, 080.1",,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Scarlet fever and Streptococcal sore throat,,"050,051",,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Tuberculosis,Pulmonary,,"001, 002",,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Tuberculosis,Other and unspecified,,003-019,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Typhoid and Paratyphoid fever,,"040, 041",,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Venereal diseases,Gonorrhoea,,030-035,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Venereal diseases,Syphilis,,020-029,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Venereal diseases,Other,,036-039,,,cdi_ca_1959_wk_prov_dbs_w4_52,,,,,,,,,,,,,,,,,
,,,Dysentery,Other and unspecified,,048,,,cdi_ca_1961_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Food poisoning,Salmonella with food as vehicle of infection.,,042.1,,,cdi_ca_1961_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",Due to poliovirus,"080.2, 082.1",,,,cdi_ca_1961_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",Due to Coxsackie virus,"080.2, 082.1",,,,cdi_ca_1961_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",Due to ECHO virus,"080.2, 082.1",,,,cdi_ca_1961_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",Other and unspecified,"080.2, 082.1",,,,cdi_ca_1961_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Pemphigus neonatorum (impetigo of the newborn),,766,,,,cdi_ca_1961_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,Scarlet fever and Streptococcal sore throat,,"050, 051",,,,cdi_ca_1961_wk_prov_dbs,,,,,,,,,,,,,,,,,
,,,"Encephalitis, infections",,082.0,,,,cdi_ca_1964_wk_prov_mcgill,,,,,,,,,,,,,,,,,
,,,"Hepatitis, infectious (including serum hepatitis)",,"092, N998.5",,,,cdi_ca_1964_wk_prov_mcgill,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",,"080.2,082.1",,,,cdi_ca_1964_wk_prov_mcgill,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",Due to poliovirus,"080.2,082.1",,,,cdi_ca_1964_wk_prov_mcgill,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",Due to Coxsackie virus,"080.2,082.1",,,,cdi_ca_1964_wk_prov_mcgill,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",Due to ECHO virus,"080.2,082.1",,,,cdi_ca_1964_wk_prov_mcgill,,,,,,,,,,,,,,,,,
,,,"Meningitis, viral or aseptic",Other and unspecified,"080.2,082.1",,,,cdi_ca_1964_wk_prov_mcgill,,,,,,,,,,,,,,,,,
,,,"Poliomyelitis, paralytic",,"080.0,080.1",,,,cdi_ca_1964_wk_prov_mcgill,,,,,,,,,,,,,,,,,
,,Intestinal infectious diseases,Typhoid fever,,001,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Intestinal infectious diseases,Paratyphoid fever,,002,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Intestinal infectious diseases,Other Salmonella infections with mention of food as vehicle.,,003.0,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Intestinal infectious diseases,Other Salmonella infections without mention of food as vehicle.,,003.9,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Intestinal infectious diseases,Bacillary dysentery,,004,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Intestinal infectious diseases,Food poisoning (bacterial) (excludes Salmonella food poisoning),Staphylococcal,,005.0,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Intestinal infectious diseases,Food poisoning (bacterial) (excludes Salmonella food poisoning),Botulism,,005.1,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Intestinal infectious diseases,"Diarrhoea of the newborn, epidemic.",,009.1,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Other bacterial diseases,Diphtheria,,032,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Other bacterial diseases,Meningococcal infections,,036,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Other bacterial diseases,Streptococcal sore throat and Scarlet fever.,,034,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Other bacterial diseases,Whooping cough,,033,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Virus diseases of central nervous system,Aseptic meningitis due to enteroviruses (excludes polio),Coxsackie virus,,045.0,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Virus diseases of central nervous system,Aseptic meningitis due to enteroviruses (excludes polio),ECHO virus,,045.1,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Virus diseases of central nervous system,Aseptic meningitis due to enteroviruses (excludes polio),Not specified,,045.9,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Virus diseases of central nervous system,Western equine encephalitis,,062.1,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Other virus diseases,Hepatitis infectious,,070,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Other virus diseases,Hepatitis serum,,999.2,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Other virus diseases,Measles,,055,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Other virus diseases,Rubella (German measles),,056,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Venereal diseases,Gonococcal infections,,098,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Venereal diseases,Syphilis,,090-097,,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,Venereal diseases,Other,,"099.0, 099.1, 099.2",,,,cdi_ca_1969_wk_prov,,,,,,,,,,,,,,,,,
,,,Typhoid,,001,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Paratyphoid,,002,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Other Salmonella vehicle,Food,,003.0,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Other Salmonella vehicle,Other,,003.9,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Bacillary dysentery,,004,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Food Poisoning (bacterial),Staphylococcal,,005.0,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Food Poisoning (bacterial),Botulism,,005.1,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Diarrhoea (of newborn),,009.1,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Diphtheria,,032,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningococcal infections,,036,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Streptococcal sore throat and scarelt fever,,034,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Whooping cough,,033,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Aseptic Meningitis,Coxsackie,,045.0,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Aseptic Meningitis,ECHO,,045.1,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Aseptic Meningitis,Not specified,,045.9,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Western Equine Encephalitis,,062.1,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Hepatitis,infectious,,070,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Hepatitis,Serum,,999.2,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Measles,,055,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Rubella,,056,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Gonorrhea,,098,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Syphilis,,090 to 097,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,"Other Chacroid, Granuloma inguinale, Lymhpogranuloma venereum",,099.0 099.1 099.2,,,,cdi_ca_1975_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Other venereal diseases,,099.0-099.2,,,,cdi_ca_1976_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Hepatitis,infectious (A),,070,,,cdi_ca_1977_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Hepatitis,Serum (B),,999.2,,,cdi_ca_1977_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Active Tuberculosis,,010-018,,,,cdi_ca_1977_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Syphilis,,090-097,,,,cdi_ca_1978_wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Anthrax,,,,022,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Botulism,,,,005.1,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Chancroid,,,,099.0,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Cholera,,,,001,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Diphtheria,,,,032,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Gonococcal infections,Ophthalmia Neonatorum,,,,098.4,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Gonococcal infections,Others,,,,098,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Hepatitis A,,,,"070.0, 070.1",,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Hepatitis B,,,,"070.2, 070.3",,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Lassa Fever,,,,078.8,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Leprosy,,,,030,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Measles,,,,055,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis Encephalitis Bacterial,Haemophilus,,,,320.0,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis Encephalitis Bacterial,Pneumococcal,,,,320.1,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis Encephalitis Bacterial,Others,,,,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis Encephalitis Viral,,,,,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningococcal infections,,,,036,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Paratyphoid,,,,002.1-002.9,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Pertussis,,,,033,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Plague,,,,020,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Poliomyelitis,,,,045,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Rabies,,,,071,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Rubella,,,,056,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Congenital Rubella,,,,771.0,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Salmonellosis,,,,003,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Shingellosis,,,,004,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Smallpox,,,,050,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Syphilis Early (Primary and Secondary),,,,091,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Syphilis (Other),,,,097,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Trichinosis,,,,124,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Primary Tuberculosis,,,,010,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Tuberculosis,Bacteriologically Confirmed: Respiratory,,,,"011, 012",cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Tuberculosis,Bacteriologically Confirmed: Non-Respiratory,,,,013-018,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Tuberculosis,Not Bacteriologically Confirmed: Respiratory,,,,"011, 012",cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Tuberculosis,Not Bacteriologically Confirmed: Non-Respiratory,,,,013-018,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Typhoid,,,,002.0,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Viral Haemorrhagic Fever (excluding Lassa Fever 078.8),,,,"065, 078",,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Yellow Fever,,,,060,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Gonococcal infections,Others,,,,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Total Gonococcal infections,,,,098,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Syphilis (Other),,,,"090, 092-097",,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Total Syphilis,,,,090-097,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Amoebiasis,,,,006,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Brucellosis,,,,023,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Giardiasis,,,,007.1,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Gonococcal infections (excluding 098.4),,,,098,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Gonococcal Ophthalmia Neonatorum,,,,098.4,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Hepatitis other and unspecified viral,,,,"070.4, 070.5, 070.6, 070.9",,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Malaria,,,,084,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis/Encephalitis: A. Bacterial,Haemophilus,,,,320.0,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis/Encephalitis: A. Bacterial,Pneumococcal,,,,320.1,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis/Encephalitis: A. Bacterial,Others,,,,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis/Encephalitis: B. Viral,,,,,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Syphilis,"Early, Symptomatic (Primary and Secondary)",,,,091,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Syphilis,Other,,,,"090, 092-097",cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Tetanus,,,,037,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Tuberculosis,,,,010-018,,cdi_ca_1979-83_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Gonococcal infections,,,,098,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis Encephalitis Bacterial Haemophilus,,,,320.0,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis Encephalitis Bacterial Pneumococcal,,,,320.1,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Meningitis Encephalitis Bacterial Others,,,,,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,"Syphilis Early, Symptomatic (Primary and Secondary)",,,,091,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,AIDS,,,,042-044,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Campylobacteriosis,,,,008.41,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Chickenpox,,,,052,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Haemophilus influenza B (invasive),,,,"320.0, 038.4",,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Hepatitis other,,,,,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Legionellosis,,,,482.41,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Pneumococcal meningitis,,,,320.1,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Other bacterial meningitis,,,,,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Viral meningitis,,,,,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Mumps,,,,072,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,"Syphilis, Early, Symptomatic",,,,091,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,"Syphilis, Other",,,,"090, 092-097",,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,H. influenza B (invasive) Infection,,,,"320.0, 038.4",,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Hepatitis other and unspecified viral,,,,,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,"Syphilis: Early, Symptomatic",,,,091,,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Other Syphilis,,,,"090, 092-097",,cdi_ca_1984-89_4wk_prov_statcan,,,,,,,,,,,,,,,,,
,,,Campylobacteriosis,,,,008.41*,,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,Chlamydia,,,,099.81*,,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,Haemophilus influenza B (all invasive),,,,"320.0, 038.41*",,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,Hepatitis C,,,,,,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,"Hepatitis non-A, non-B",,,,,,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,Herpes Simplex,,,,771.21*,,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,Listeriosis (all types),,,,"027.0, 771.22*",,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,Meningitis/Encephalitis viral,,,,,,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,Verotoxigenic E. coli,,,,008.01*,,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,Hepatitis unspecified viral,,,,,,cdi_ca_1990-1992_mn_prov_hc,,,,,,,,,,,,,,,,,
,,,Chlamydia,,,,099.81,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Haemophilus influenza B (all invasive),,,,"320.0, 038.41",,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Herpes Simplex,,,,771.21,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Listeriosis (all types),,,,"027.0, 771.22",,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,Verotoxigenic E. coli,,,,008.01,,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
,,,H. influenza B (invasive),,,,"320.0, 038.41",,cdi_ca_1993-2001_quart_prov_hc,,,,,,,,,,,,,,,,,
